"","GKZ","Name","pct","tkgr","türkis Anteil","grün Anteil","rurb","Summe"
"1350",50322,"Lamprechtshausen",2.36,59.0745501285347,47.9691516709512,11.1053984575835,3,69
"1351",50323,"Mattsee",4.29,66.4592408214064,52.3335407591786,14.1257000622278,3,109
"1352",50324,"Neumarkt am Wallersee",4.7,55.4637626736763,42.8088621855051,12.6549004881712,2,213
"1353",50325,"Nußdorf am Haunsberg",4.07,66.0362490149724,54.9251379038613,11.1111111111111,3,76
"1354",50326,"Oberndorf bei Salzburg",3.68,56.9427276473012,42.274412855377,14.6683147919242,2,147
"1355",50327,"Obertrum am See",3.6,67.4939951961569,55.164131305044,12.3298638911129,3,135
"1356",50328,"Plainfeld",3.66,65.6432748538012,56.578947368421,9.06432748538012,3,35
"1357",50329,"Sankt Georgen bei Salzburg",3.05,61.0066707095209,51.3644633110976,9.64220739842329,3,72
"1358",50330,"Sankt Gilgen",3.62,61.8727050183599,52.5091799265606,9.36352509179927,3,104
"1359",50331,"Schleedorf",3.35,62.5212947189097,52.9812606473594,9.54003407155026,3,29
"1360",50332,"Seeham",2.17,65.7725321888412,55.5793991416309,10.1931330472103,3,32
"1361",50335,"Straßwalchen",2.52,61.0810810810811,52.8378378378378,8.24324324324324,3,139
"1362",50336,"Strobl",3.74,60.7514450867052,49.4797687861272,11.271676300578,3,106
"1363",50337,"Thalgau",3.22,62.0846449807625,52.3609653725079,9.72367960825463,3,149
"1364",50338,"Wals-Siezenheim",3.14,61.2503917267314,48.7464744594171,12.5039172673143,2,317
"1365",50339,"Seekirchen am Wallersee",4.42,62.124132613724,45.6823438704703,16.4417887432537,2,355
"1366",50401,"Altenmarkt im Pongau",2.06,66.7870036101083,59.412068076328,7.3749355337803,3,64
"1367",50402,"Bad Hofgastein",2.42,56.385068762279,50.9823182711198,5.40275049115914,3,120
"1368",50403,"Bad Gastein",1.72,52.2235576923077,46.6947115384615,5.52884615384615,3,46
"1369",50404,"Bischofshofen",2.19,46.3878326996198,40.1923507045404,6.1954819950794,2,161
"1370",50405,"Dorfgastein",1.94,62.4588364434687,57.628979143798,4.82985729967069,3,25
"1371",50406,"Eben im Pongau",2.05,63.6363636363636,58.7989991659716,4.83736447039199,3,36
"1372",50407,"Filzmoos",1.55,70.9219858156028,68.2269503546099,2.69503546099291,3,16
"1373",50408,"Flachau",2.31,66.0618279569892,61.0215053763441,5.04032258064516,3,48
"1374",50409,"Forstau",1.86,63.3846153846154,61.8461538461539,1.53846153846154,3,8
"1375",50410,"Goldegg",3.52,60.3831417624521,52.7969348659004,7.58620689655172,3,71
"1376",50411,"Großarl",1.31,71.5142428785607,67.2663668165917,4.24787606196902,3,37
"1377",50412,"Hüttau",0.77,59.5774647887324,56.6197183098592,2.95774647887324,3,8
"1378",50413,"Hüttschlag",1.56,72.2330097087379,68.1553398058252,4.07766990291262,3,11
"1379",50414,"Kleinarl",2.82,69.4835680751174,65.0234741784037,4.46009389671362,3,17
"1380",50415,"Mühlbach am Hochkönig",1.96,51.6666666666667,47.7777777777778,3.88888888888889,3,22
"1381",50416,"Pfarrwerfen",2.18,66.0377358490566,59.9671862182117,6.07054963084495,3,40
"1382",50417,"Radstadt",2.53,57.886830245368,51.9779669504256,5.90886329494241,3,84
"1383",50418,"Sankt Johann im Pongau",2.46,56.830158086745,48.6015403323875,8.22861775435752,2,195
"1384",50419,"Sankt Martin am Tennengebirge",1.32,64.9411764705882,59.6470588235294,5.29411764705882,3,17
"1385",50420,"Sankt Veit im Pongau",1.85,60.9444171175603,53.8612887358583,7.08312838170192,3,55
"1386",50421,"Schwarzach im Pongau",2.52,35.8439811701412,28.782784129119,7.06119704102219,2,62
"1387",50422,"Untertauern",0.96,65.4088050314465,62.2641509433962,3.14465408805031,3,3
"1388",50423,"Wagrain",1.28,62.4540778839089,57.531227038942,4.92285084496694,3,28
"1389",50424,"Werfen",1.6,48.371104815864,42.4929178470255,5.87818696883853,3,36
"1390",50425,"Werfenweng",2.33,60.6837606837607,53.8461538461538,6.83760683760684,3,17
"1391",50501,"Göriach",1.66,64.7058823529412,60.9625668449198,3.74331550802139,3,5
"1392",50502,"Lessach",1.12,67.6375404530744,64.7249190938511,2.9126213592233,3,5
"1393",50503,"Mariapfarr",2.37,61.751563896336,55.4959785522788,6.25558534405719,3,46
"1394",50504,"Mauterndorf",2.75,63.151364764268,57.8163771712159,5.33498759305211,3,34
"1395",50505,"Muhr",0.49,60.2836879432624,58.8652482269503,1.41843971631206,3,2
"1396",50506,"Ramingstein",0.8,46.9924812030075,44.3609022556391,2.63157894736842,3,7
"1397",50507,"Sankt Andrä im Lungau",2.35,61.1979166666667,58.3333333333333,2.86458333333333,3,15
"1398",50508,"Sankt Margarethen im Lungau",1.29,54.6448087431694,50.2732240437158,4.37158469945355,3,7
"1399",50509,"Sankt Michael im Lungau",1.9,54.0798094103633,49.2555092316855,4.82430017867778,3,52
"1400",50510,"Tamsweg",1.77,55.7131280388979,49.6353322528363,6.07779578606159,3,79
"1401",50511,"Thomatal",2.5,48.3695652173913,43.4782608695652,4.89130434782609,3,7
"1402",50512,"Tweng",1.76,59.2592592592593,56.7901234567901,2.46913580246914,3,3
"1403",50513,"Unternberg",1.51,57.7651515151515,53.4090909090909,4.35606060606061,3,12
"1404",50514,"Weißpriach",0.41,62.6582278481013,59.4936708860759,3.16455696202532,3,1
"1405",50515,"Zederhaus",1.04,66.0130718954248,63.2352941176471,2.77777777777778,3,10
"1406",50601,"Bramberg am Wildkogel",1.71,59.9606492867683,55.5336940482046,4.4269552385637,3,54
"1407",50602,"Bruck an der Großglocknerstraße",3.15,58.9587242026266,52.8611632270169,6.09756097560976,3,109
"1408",50603,"Dienten am Hochkönig",1.83,57.9545454545455,54.2613636363636,3.69318181818182,3,11
"1409",50604,"Fusch an der Großglocknerstraße",4.97,72.1311475409836,66.3934426229508,5.73770491803279,3,27
"1410",50605,"Hollersbach im Pinzgau",1.65,61.2462006079027,57.7507598784195,3.49544072948328,3,16
"1411",50606,"Kaprun",3.05,56.4318529862175,49.6937212863706,6.73813169984686,3,63
"1412",50607,"Krimml",1.58,65.2605459057072,60.545905707196,4.71464019851117,3,10
"1413",50608,"Lend",1.91,53.1157270029674,50.593471810089,2.52225519287834,3,19
"1414",50609,"Leogang",2.96,65.8578856152513,58.7521663778163,7.10571923743501,3,73
"1415",50610,"Lofer",2.85,66.6311300639659,57.8891257995736,8.74200426439232,3,43
"1416",50611,"Maishofen",3.34,63.799504950495,55.3836633663366,8.41584158415842,3,88
"1417",50612,"Maria Alm am Steinernen Meer",1.84,69.3437806072478,64.9363369245837,4.40744368266405,3,29
"1418",50613,"Mittersill",1.9,54.4853245142621,48.780487804878,5.70483670938404,3,74
"1419",50614,"Neukirchen am Großvenediger",1.18,60.6007067137809,57.4204946996466,3.18021201413428,3,24
"1420",50615,"Niedernsill",1.61,56.0144927536232,50.5072463768116,5.50724637681159,3,34
"1421",50616,"Piesendorf",2.04,60.9075043630017,55.0319953461315,5.87550901687027,3,58
"1422",50617,"Rauris",1.23,64.5659163987138,60.5787781350482,3.98713826366559,3,30
"1423",50618,"Saalbach-Hinterglemm",1.57,72.7714748784441,69.8541329011345,2.91734197730956,3,31
"1424",50619,"Saalfelden am Steinernen Meer",3.32,55.5178037510193,45.0937754824681,10.4240282685512,2,398
"1425",50620,"Sankt Martin bei Lofer",4.9,64.8648648648649,56.0810810810811,8.78378378378378,3,43
"1426",50621,"Stuhlfelden",1.88,52.094522019334,47.1535982814178,4.94092373791622,3,24
"1427",50622,"Taxenbach",1.61,56.5816678152998,51.9641626464507,4.61750516884907,3,34
"1428",50623,"Unken",1.55,57.4534161490683,50.7246376811594,6.7287784679089,3,22
"1429",50624,"Uttendorf",2.42,48.981077147016,42.7219796215429,6.25909752547307,3,56
"1430",50625,"Viehhofen",3.67,57.6208178438662,53.9033457249071,3.71747211895911,3,16
"1431",50626,"Wald im Pinzgau",1.27,60.8949416342412,57.0038910505837,3.89105058365759,3,11
"1432",50627,"Weißbach bei Lofer",1.31,69.4444444444444,63.4259259259259,6.01851851851852,3,4
"1433",50628,"Zell am See",2.91,55.2786334360123,46.6255950714086,8.65303836460375,2,187
"1434",60101,"Graz",6.31,54.0231577784732,28.8294092741564,25.1937485043168,1,12350
"1435",60305,"Frauental an der Laßnitz",3.03,41.4219474497682,33.693972179289,7.72797527047913,2,73
"1436",60318,"Lannach",3.02,52.5284450063211,42.6042983565107,9.92414664981037,3,86
"1437",60323,"Pölfing-Brunn",1.39,42.6075268817204,37.7688172043011,4.83870967741935,3,19
"1438",60324,"Preding",3.31,49.9393939393939,40.7272727272727,9.21212121212121,3,49
"1439",60326,"Sankt Josef (Weststeiermark)",3.59,54.5142857142857,43.3142857142857,11.2,3,46
"1440",60329,"Sankt Peter im Sulmtal",1.97,51.1290322580645,46.1290322580645,5,3,21
"1441",60341,"Wettmannstätten",1.62,55.1190476190476,48.3333333333333,6.78571428571429,3,22
"1442",60344,"Deutschlandsberg",2.93,46.4438557163236,35.7448542897901,10.6990014265335,2,273
"1443",60345,"Eibiswald",2.08,46.7181467181467,42.3745173745174,4.34362934362934,3,113
"1444",60346,"Groß Sankt Florian",2.27,55.9027777777778,48.5615079365079,7.34126984126984,3,78
"1445",60347,"Sankt Martin im Sulmtal",2.3,52.3465703971119,48.2551143200963,4.09145607701564,3,60
"1446",60348,"Sankt Stefan ob Stainz",2.8,52.9045643153527,44.5539419087137,8.350622406639,3,84
"1447",60349,"Schwanberg",1.87,47.114556416882,41.3006029285099,5.81395348837209,3,71
"1448",60350,"Stainz",3.18,54.5897248599951,44.436328220112,10.1533966398831,3,229
"1449",60351,"Wies",1.19,47.7490421455939,43.007662835249,4.74137931034483,3,43
"1450",60608,"Feldkirchen bei Graz",2.79,46.7840735068913,37.5574272588055,9.22664624808576,2,129
"1451",60611,"Gössendorf",2.48,44.555002763958,34.7705914870094,9.78441127694859,2,77
"1452",60613,"Gratkorn",2.42,38.5140905209223,29.3196697978935,9.19442072302875,2,150
"1453",60617,"Hart bei Graz",5.78,52.1077792264233,32.8118209474142,19.2959582790091,2,236
"1454",60618,"Haselsdorf-Tobelbad",4.3,43.943661971831,35.7746478873239,8.16901408450704,3,53
"1455",60619,"Hausmannstätten",4.56,56.8955223880597,41.134328358209,15.7611940298507,2,123
"1456",60623,"Kainbach bei Graz",3.6,60.4237288135593,43.0508474576271,17.3728813559322,3,82
"1457",60624,"Kalsdorf bei Graz",2.26,48.1115425344158,38.0515354747617,10.0600070596541,2,122
"1458",60626,"Kumberg",5.66,61.2472160356347,42.6503340757238,18.5968819599109,3,175
"1459",60628,"Laßnitzhöhe",5.69,57.0507655116841,40.8541498791297,16.1966156325544,3,123
"1460",60629,"Lieboch",3.39,48.3759203118233,35.7730619315721,12.6028583802512,3,140
"1461",60632,"Peggau",1.64,44.2064264849075,34.2745861733204,9.93184031158715,3,29
"1462",60639,"Sankt Bartholomä",3.2,55.3424657534247,46.027397260274,9.31506849315068,3,37
"1463",60641,"Sankt Oswald bei Plankenwarth",3.85,45.7792207792208,36.3636363636364,9.41558441558442,3,40
"1464",60642,"Sankt Radegund bei Graz",4.92,61.2043435340573,41.2635735439289,19.9407699901283,3,88
"1465",60645,"Semriach",2.74,58.3542713567839,50.5025125628141,7.85175879396985,3,71
"1466",60646,"Stattegg",4.53,59.3597773138483,37.7174669450244,21.6423103688239,2,107
"1467",60647,"Stiwoll",1.99,52.0325203252033,44.9864498644986,7.04607046070461,3,12
"1468",60648,"Thal",3.8,59.4594594594595,42.0720720720721,17.3873873873874,3,69
"1469",60651,"Übelbach",2.26,49.2260061919505,43.0340557275542,6.19195046439629,3,38
"1470",60653,"Vasoldsberg",3.3,53.5172413793103,40.6436781609195,12.8735632183908,3,121
"1471",60654,"Weinitzen",4.51,59.8765432098765,43.3641975308642,16.5123456790123,3,98
"1472",60655,"Werndorf",2.02,45.3953488372093,37.2093023255814,8.18604651162791,2,36
"1473",60656,"Wundschuh",3.69,64.5955451348183,54.3962485345838,10.1992966002345,3,46
"1474",60659,"Deutschfeistritz",2.66,44.4390715667311,35.8317214700193,8.6073500967118,3,91
"1475",60660,"Dobl-Zwaring",3.33,57.341845618108,48.6360998258851,8.70574579222287,3,91
"1476",60661,"Eggersdorf bei Graz",3.47,57.8758949880668,43.9737470167064,13.9021479713604,3,185
"1477",60662,"Fernitz-Mellach",3.34,52.1615008156607,41.1092985318108,11.0522022838499,2,130
"1478",60663,"Frohnleiten",2.68,47.7265600501725,37.7861398557542,9.94042019441831,3,145
"1479",60664,"Gratwein-Straßengel",3.67,46.6593302939789,31.237226851124,15.4221034428549,2,377
"1480",60665,"Hitzendorf",3.37,53.880266075388,42.2117516629712,11.6685144124169,3,196
"1481",60666,"Nestelbach bei Graz",3.36,56.9832402234637,46.4485235434956,10.5347166799681,3,73
"1482",60667,"Raaba-Grambach",3.95,56.6681838871188,40.8739189804279,15.7942649066909,2,139
"1483",60668,"Sankt Marein bei Graz",3.09,60.3166226912929,47.0712401055409,13.245382585752,3,94
"1484",60669,"Seiersberg-Pirka",3.74,48.7340567294879,35.4654483152484,13.2686084142395,2,315
"1485",60670,"Premstätten",2.94,53.8520801232666,42.2573189522342,11.5947611710324,2,139
"1486",61001,"Allerheiligen bei Wildon",2.75,64.3603133159269,55.4830287206266,8.87728459530026,3,34
"1487",61002,"Arnfels",2.5,56.745182012848,49.4646680942184,7.28051391862955,3,20
"1488",61007,"Empersdorf",1.81,56.4537157757497,47.9791395045632,8.47457627118644,3,21
"1489",61008,"Gabersdorf",1.76,56.514657980456,50.9771986970684,5.53745928338762,3,17
"1490",61012,"Gralla",1.73,43.3063791554358,35.8490566037736,7.45732255166217,2,33
"1491",61013,"Großklein",2.95,55.7692307692308,47.9020979020979,7.86713286713287,3,56
"1492",61016,"Heimschuh",1.67,53.5225048923679,46.4774951076321,7.04500978473581,3,27
"1493",61017,"Hengsberg",2.71,51.2408759124088,43.7956204379562,7.44525547445255,3,32
"1494",61019,"Kitzeck im Sausal",1.76,52.4409448818898,46.6141732283465,5.82677165354331,3,18
"1495",61020,"Lang",2.81,63.3001422475107,57.1834992887624,6.11664295874822,3,30
"1496",61021,"Lebring-Sankt Margarethen",2.07,48.7636003956479,40.7517309594461,8.01186943620178,3,35
"1497",61024,"Oberhaag",0.93,54.6448087431694,51.3661202185792,3.27868852459016,3,16
"1498",61027,"Ragnitz",1.39,55.9691912708601,51.219512195122,4.74967907573813,3,17
"1499",61030,"Sankt Andrä-Höch",1.8,50.5458515283843,45.4148471615721,5.13100436681223,3,26
"1500",61032,"Sankt Johann im Saggautal",1.24,55.4146341463415,51.1219512195122,4.29268292682927,3,21
"1501",61033,"Sankt Nikolai im Sausal",2.42,54.6902654867257,47.5221238938053,7.16814159292035,3,46
"1502",61043,"Tillmitsch",2.25,46.329426280074,39.4201110425663,6.90931523750771,3,63
"1503",61045,"Wagna",2.64,44.2840865932396,35.358906190657,8.9251804025826,2,126
"1504",61049,"Ehrenhausen an der Weinstraße",2.2,48.7782805429864,42.4434389140271,6.33484162895928,3,43
"1505",61050,"Gamlitz",1.11,51.9196692262256,47.1352628470171,4.78440637920851,3,29
"1506",61051,"Gleinstätten",1.67,55.286800276434,48.5832757429164,6.70352453351762,3,39
"1507",61052,"Heiligenkreuz am Waasen",2.62,53.4834623504574,44.405348346235,9.07811400422238,3,59
"1508",61053,"Leibnitz",2.88,47.5112238922506,37.7903572125708,9.72086667967988,2,273
"1509",61054,"Leutschach an der Weinstraße",1.02,57.906843013226,52.7889591719379,5.1178838412881,3,31
"1510",61055,"Sankt Georgen an der Stiefing",3.86,60.7323232323232,48.8636363636364,11.8686868686869,3,48
"1511",61057,"Schwarzautal",1.27,63.5506003430532,57.9759862778731,5.5746140651801,3,24
"1512",61059,"Wildon",2.77,49.6584116140051,40.4782237403928,9.1801878736123,3,117
"1513",61060,"Sankt Veit in der Südsteiermark",1.75,0,0,0,0,62
"1514",61061,"Straß in Steiermark",1.54,0,0,0,0,74
"1515",61101,"Eisenerz",1.92,33.2148298628746,28.1361097003555,5.07872016251905,3,65
"1516",61105,"Kalwang",1.33,56.385068762279,50.098231827112,6.28683693516699,3,11
"1517",61106,"Kammern im Liesingtal",4.01,51.1377245508982,45.3892215568862,5.74850299401198,3,53
"1518",61107,"Kraubath an der Mur",4.44,48.5627836611195,41.9062027231467,6.65658093797277,3,50
"1519",61108,"Leoben",2.82,38.1672226855713,29.3682235195997,8.79899916597164,2,517
"1520",61109,"Mautern in Steiermark",2.3,60.0583090379009,55.3935860058309,4.66472303206997,3,34
"1521",61110,"Niklasdorf",1.68,35.7570573139435,29.1702309666382,6.58682634730539,2,32
"1522",61111,"Proleb",3.19,42.5692695214106,35.5163727959698,7.05289672544081,3,42
"1523",61112,"Radmer",0.84,48.1012658227848,44.9367088607595,3.16455696202532,3,4
"1524",61113,"Sankt Michael in Obersteiermark",2.1,38.1229773462783,31.0032362459547,7.11974110032362,3,51
"1525",61114,"Sankt Peter-Freienstein",2,41.9764279238441,35.3581142339075,6.61831368993654,2,38
"1526",61115,"Sankt Stefan ob Leoben",2.05,41.8674698795181,35.7429718875502,6.12449799196787,3,33
"1527",61116,"Traboch",2.22,48.3286908077994,43.0362116991643,5.2924791086351,3,26
"1528",61118,"Vordernberg",1.96,24.8936170212766,20.6382978723404,4.25531914893617,3,15
"1529",61119,"Wald am Schoberpaß",2.81,56.4459930313589,53.6585365853659,2.78745644599303,3,13
"1530",61120,"Trofaiach",2.37,40.5954715635586,32.8935639151364,7.70190764842218,2,220
"1531",61203,"Aigen im Ennstal",2.89,50.5925925925926,43.1851851851852,7.40740740740741,3,64
"1532",61204,"Altaussee",3.29,48.069241011984,39.0146471371505,9.05459387483356,3,50
"1533",61205,"Altenmarkt bei Sankt Gallen",3.41,42.7586206896552,35.632183908046,7.1264367816092,3,22
"1534",61206,"Ardning",2.16,42.3023578363384,36.3384188626907,5.96393897364771,3,22
"1535",61207,"Bad Aussee",4.07,50.6513809275664,38.6659718603439,11.9854090672225,3,149
"1536",61213,"Gröbming",2.39,54.7717842323651,47.6348547717842,7.13692946058091,3,54
"1537",61215,"Grundlsee",2.96,59.1320072332731,48.2820976491863,10.8499095840868,3,30
"1538",61217,"Haus",2.3,60.0182982616651,53.5224153705398,6.49588289112534,3,44
"1539",61222,"Lassing",1.59,54.6239210850801,48.0887792848335,6.53514180024661,3,23
"1540",61236,"Ramsau am Dachstein",3.44,62.1705426356589,54.6511627906977,7.51937984496124,3,74
"1541",61243,"Selzthal",1.91,35.1851851851852,28.3068783068783,6.87830687830688,3,23
"1542",61247,"Trieben",1.24,32.2243966079582,25.3098499673842,6.91454664057404,3,32
"1543",61251,"Wildalpen",1.75,41.9928825622776,39.5017793594306,2.49110320284698,3,7
"1544",61252,"Wörschach",2.94,58.1730769230769,46.7948717948718,11.3782051282051,3,27
"1545",61253,"Admont",2.31,45.2969224100564,36.6710013003901,8.62592110966623,3,94
"1546",61254,"Aich",0.88,68.9504373177842,63.7026239067055,5.24781341107872,3,9
"1547",61255,"Bad Mitterndorf",2.33,49.8316498316498,42.1356421356421,7.6960076960077,3,89
"1548",61256,"Gaishorn am See",2.4,46.8428781204112,39.5007342143906,7.34214390602056,3,26
"1549",61257,"Irdning-Donnersbachtal",2.71,54.683411826269,46.3108320251177,8.37257980115123,3,91
"1550",61258,"Landl",1.55,38.7032085561497,34.1577540106952,4.54545454545455,3,36
"1551",61259,"Liezen",2.64,46.1083437110834,37.6712328767123,8.43711083437111,2,156
"1552",61260,"Michaelerberg-Pruggern",2.38,62.8472222222222,57.8125,5.03472222222222,3,21
"1553",61261,"Mitterberg-Sankt Martin",2.23,59.6280087527352,53.6105032822757,6.01750547045952,3,34
"1554",61262,"Öblarn",2.64,50.5681818181818,44.2045454545455,6.36363636363636,3,41
"1555",61263,"Rottenmann",1.76,41.8872758326217,33.6464560204953,8.24081981212639,3,70
"1556",61264,"Sankt Gallen",2.32,52.3754345307068,46.4658169177289,5.90961761297798,3,33
"1557",61265,"Schladming",1.57,55.6445461479786,47.4446987032799,8.1998474446987,3,79
"1558",61266,"Sölk",0.57,57.4496644295302,53.9597315436242,3.48993288590604,3,7
"1559",61267,"Stainach-Pürgg",2.91,54.0869565217391,46.0869565217391,8,3,62
"1560",61410,"Mühlen",1.6,47.3977695167286,40.8921933085502,6.50557620817844,3,12
"1561",61413,"Niederwölz",1.28,56.4625850340136,52.0408163265306,4.42176870748299,3,6
"1562",61425,"St. Peter am Kammersberg",1.96,53.5852713178295,49.7093023255814,3.87596899224806,3,33
"1563",61428,"Schöder",1.67,55.421686746988,50.2008032128514,5.22088353413655,3,13
"1564",61437,"Krakau",0.75,60.3491271820449,58.1047381546135,2.24438902743142,3,9
