"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name","cut","klasse"
70817,6.08,18,0.675675675675676,296,"Holzgau","10%","unterdurchschnittlich"
70818,7.45,7,1.06382978723404,94,"Jungholz","20%","unterdurchschnittlich"
70819,3.39,2,0,59,"Kaisers","10%","unterdurchschnittlich"
70820,7.91,120,1.5820698747528,1517,"Lechaschau","30%","unterdurchschnittlich"
70821,8.61,65,0.529801324503312,755,"Lermoos","40%","durchschnittlich"
70822,8.42,24,2.45614035087719,285,"Musau","40%","durchschnittlich"
70823,5,3,3.33333333333333,60,"Namlos","10%","unterdurchschnittlich"
70824,7.1,23,2.46913580246914,324,"Nesselwängle","20%","unterdurchschnittlich"
70825,3.45,3,0,87,"Pfafflar","10%","unterdurchschnittlich"
70826,11.4,105,0.977198697068403,921,"Pflach","70%","überdurchschnittlich"
70827,12.13,33,3.30882352941176,272,"Pinswang","80%","überdurchschnittlich"
70828,9.47,393,1.44508670520231,4152,"Reutte","50%","durchschnittlich"
70829,7.59,23,1.65016501650165,303,"Schattwald","30%","unterdurchschnittlich"
70830,6.84,24,0.284900284900286,351,"Stanzach","20%","unterdurchschnittlich"
70831,4.15,22,1.88679245283019,530,"Steeg","10%","unterdurchschnittlich"
70832,6.05,42,1.00864553314121,694,"Tannheim","10%","unterdurchschnittlich"
70833,6.62,70,0.850661625708883,1058,"Vils","20%","unterdurchschnittlich"
70834,12.44,25,4.47761194029851,201,"Vorderhornbach","80%","überdurchschnittlich"
70835,8.26,58,2.27920227920228,702,"Wängle","30%","unterdurchschnittlich"
70836,7.92,75,1.26715945089757,947,"Weißenbach am Lech","30%","unterdurchschnittlich"
70837,7.51,13,0,173,"Zöblen","30%","unterdurchschnittlich"
70901,6.56,103,0.89171974522293,1570,"Achenkirch","20%","unterdurchschnittlich"
70902,4.5,60,0.824587706146926,1334,"Aschau im Zillertal","10%","unterdurchschnittlich"
70903,3.62,10,1.44927536231884,276,"Brandberg","10%","unterdurchschnittlich"
70904,7.45,64,0.582072176949941,859,"Bruck am Ziller","20%","unterdurchschnittlich"
70905,10.18,204,1.89620758483034,2004,"Buch bei Jenbach","60%","durchschnittlich"
70907,10.2,212,1.4436958614052,2078,"Eben am Achensee","60%","durchschnittlich"
70908,6.02,65,1.01851851851852,1080,"Finkenberg","10%","unterdurchschnittlich"
70909,6,169,1.101243339254,2815,"Fügen","10%","unterdurchschnittlich"
70910,5.31,56,1.23339658444023,1054,"Fügenberg","10%","unterdurchschnittlich"
70911,7.68,37,2.69709543568465,482,"Gallzein","30%","unterdurchschnittlich"
70912,5.45,32,1.0221465076661,587,"Gerlos","10%","unterdurchschnittlich"
70913,2.16,8,1.07816711590297,371,"Gerlosberg","10%","unterdurchschnittlich"
70914,4.55,24,0.569259962049335,527,"Hainzenberg","10%","unterdurchschnittlich"
70915,5.75,68,1.26796280642434,1183,"Hart im Zillertal","10%","unterdurchschnittlich"
70916,3.09,34,0.726612170753861,1101,"Hippach","10%","unterdurchschnittlich"
70917,10.32,504,1.61818926669398,4882,"Jenbach","60%","durchschnittlich"
70918,5.14,47,0.546448087431694,915,"Kaltenbach","10%","unterdurchschnittlich"
70920,5.27,137,1.11538461538461,2600,"Mayrhofen","10%","unterdurchschnittlich"
70921,9.25,83,1.2263099219621,897,"Pill","40%","durchschnittlich"
70922,3.89,47,0.413907284768212,1208,"Ramsau im Zillertal","10%","unterdurchschnittlich"
70923,7.35,67,1.20746432491767,911,"Ried im Zillertal","20%","unterdurchschnittlich"
70924,5.67,24,1.18203309692671,423,"Rohrberg","10%","unterdurchschnittlich"
70925,5.32,56,0.760456273764258,1052,"Schlitters","10%","unterdurchschnittlich"
70926,11.1,1101,1.57210521011791,9923,"Schwaz","70%","überdurchschnittlich"
70927,4.26,52,1.55610155610156,1221,"Schwendau","10%","unterdurchschnittlich"
70928,11.08,177,1.68961201501877,1598,"Stans","70%","überdurchschnittlich"
70929,3.7,8,0.462962962962963,216,"Steinberg am Rofan","10%","unterdurchschnittlich"
70930,8.31,54,0.923076923076923,650,"Strass im Zillertal","30%","unterdurchschnittlich"
70931,5.71,83,0.688231245698555,1453,"Stumm","10%","unterdurchschnittlich"
70932,2.11,14,0.451807228915662,664,"Stummerberg","10%","unterdurchschnittlich"
70933,14.91,243,1.28834355828221,1630,"Terfens","100%","überdurchschnittlich"
70934,6.46,91,0.993612491128459,1409,"Tux","20%","unterdurchschnittlich"
70935,8.3,110,1.50943396226415,1325,"Uderns","30%","unterdurchschnittlich"
70936,10.91,410,2.36891136545116,3757,"Vomp","70%","überdurchschnittlich"
70937,11.23,133,1.68918918918919,1184,"Weer","70%","überdurchschnittlich"
70938,5.02,97,0.465597516813244,1933,"Weerberg","10%","unterdurchschnittlich"
70939,11.31,185,1.46788990825688,1635,"Wiesing","70%","überdurchschnittlich"
70940,7.08,92,1.61662817551963,1299,"Zell am Ziller","20%","unterdurchschnittlich"
70941,6.67,34,1.17647058823529,510,"Zellberg","20%","unterdurchschnittlich"
80101,6.67,117,1.71037628278221,1754,"Bartholomäberg","20%","unterdurchschnittlich"
80102,13.91,32,1.73913043478261,230,"Blons","90%","überdurchschnittlich"
80103,10.59,1008,1.91176470588235,9520,"Bludenz","60%","durchschnittlich"
80104,11.7,178,2.82708744247206,1521,"Bludesch","70%","überdurchschnittlich"
80105,10.43,51,2.65848670756646,489,"Brand","60%","durchschnittlich"
80106,11.71,268,1.74825174825175,2288,"Bürs","80%","überdurchschnittlich"
80107,11.37,48,1.65876777251185,422,"Bürserberg","70%","überdurchschnittlich"
80108,12.07,138,1.5748031496063,1143,"Dalaas","80%","überdurchschnittlich"
80109,5.95,20,2.08333333333333,336,"Fontanella","10%","unterdurchschnittlich"
80110,7.23,82,2.02821869488536,1134,"Gaschurn","20%","unterdurchschnittlich"
80111,14.02,104,1.75202156334232,742,"Innerbraz","90%","überdurchschnittlich"
80112,5.02,25,1.80722891566265,498,"Klösterle","10%","unterdurchschnittlich"
80113,13.43,152,1.67844522968198,1132,"Lech","90%","überdurchschnittlich"
80114,11.62,23,1.51515151515152,198,"Lorüns","70%","überdurchschnittlich"
80115,11.53,278,2.57048092868989,2412,"Ludesch","70%","überdurchschnittlich"
80116,9.43,428,1.65234633179114,4539,"Nenzing","50%","durchschnittlich"
80117,13.51,500,2.13398163155051,3702,"Nüziders","90%","überdurchschnittlich"
80118,11.94,75,0.955414012738855,628,"Raggal","80%","überdurchschnittlich"
80119,15.93,83,3.26295585412668,521,"St. Anton im Montafon","100%","überdurchschnittlich"
80120,4.85,83,1.1104617182934,1711,"St. Gallenkirch","10%","unterdurchschnittlich"
80121,6.79,19,2.85714285714286,280,"St. Gerold","20%","unterdurchschnittlich"
80122,10.67,290,1.69242089771891,2718,"Schruns","60%","durchschnittlich"
80123,4.02,27,0.59612518628912,671,"Silbertal","10%","unterdurchschnittlich"
80124,6.57,33,1.59362549800797,502,"Sonntag","20%","unterdurchschnittlich"
80125,14.63,30,3.90243902439024,205,"Stallehr","100%","überdurchschnittlich"
80126,14.39,233,2.53242742433601,1619,"Thüringen","90%","überdurchschnittlich"
80127,9.58,52,2.39410681399632,543,"Thüringerberg","50%","durchschnittlich"
80128,11.78,201,2.11019929660024,1706,"Tschagguns","80%","überdurchschnittlich"
80129,11.06,221,2.30115057528764,1999,"Vandans","70%","überdurchschnittlich"
80201,8.99,217,1.28364389233955,2415,"Alberschwende","40%","durchschnittlich"
80202,9.97,183,2.17983651226158,1835,"Andelsbuch","50%","durchschnittlich"
80203,6.73,90,1.71898355754858,1338,"Au","20%","unterdurchschnittlich"
80204,7.19,100,2.51798561151079,1390,"Bezau","20%","unterdurchschnittlich"
80205,7.72,46,1.1744966442953,596,"Bildstein","30%","unterdurchschnittlich"
80206,8.86,70,2.53164556962025,790,"Bizau","40%","durchschnittlich"
80207,9.83,1887,1.84866947872728,19203,"Bregenz","50%","durchschnittlich"
80208,6.36,29,2.19298245614035,456,"Buch","20%","unterdurchschnittlich"
80209,5.38,12,0.896860986547086,223,"Damüls","10%","unterdurchschnittlich"
80210,9.38,70,2.81501340482574,746,"Doren","50%","durchschnittlich"
80211,9.8,265,1.77514792899408,2704,"Egg","50%","durchschnittlich"
80212,9.74,26,0,267,"Eichenberg","50%","durchschnittlich"
80213,8.17,218,1.38680659670165,2668,"Fußach","30%","unterdurchschnittlich"
80214,7.08,94,2.25903614457831,1328,"Gaißau","20%","unterdurchschnittlich"
80215,10.5,975,1.98169089929995,9285,"Hard","60%","durchschnittlich"
80216,11.83,165,1.7921146953405,1395,"Hittisau","80%","überdurchschnittlich"
80217,10.1,571,2.30007077140835,5652,"Höchst","60%","durchschnittlich"
80218,10.68,487,1.81977636483227,4561,"Hörbranz","60%","durchschnittlich"
80219,13.78,124,2.77777777777778,900,"Hohenweiler","90%","überdurchschnittlich"
80220,13.93,191,2.99051787016776,1371,"Kennelbach","90%","überdurchschnittlich"
80221,8.03,63,1.78343949044586,785,"Krumbach","30%","unterdurchschnittlich"
80222,9.79,102,3.26295585412668,1042,"Langen bei Bregenz","50%","durchschnittlich"
80223,10.5,86,1.70940170940171,819,"Langenegg","60%","durchschnittlich"
80224,11.13,789,1.65044435040203,7089,"Lauterach","70%","überdurchschnittlich"
80225,12.01,130,2.58780036968577,1082,"Lingenau","80%","überdurchschnittlich"
80226,12.44,505,2.5855700566363,4061,"Lochau","80%","überdurchschnittlich"
80227,7.98,75,1.38297872340426,940,"Mellau","30%","unterdurchschnittlich"
80228,6.12,145,2.10881484605652,2371,"Mittelberg","10%","unterdurchschnittlich"
80229,3.53,14,0.503778337531486,397,"Möggers","10%","unterdurchschnittlich"
80230,5.37,24,0.671140939597316,447,"Reuthe","10%","unterdurchschnittlich"
80231,4,28,1.71428571428571,700,"Riefensberg","10%","unterdurchschnittlich"
80232,7.49,25,1.19760479041916,334,"Schnepfau","30%","unterdurchschnittlich"
80233,6.46,45,1.43472022955524,697,"Schoppernau","20%","unterdurchschnittlich"
80234,10.07,15,0.671140939597315,149,"Schröcken","60%","durchschnittlich"
80235,14.17,407,2.01949860724234,2872,"Schwarzach","90%","überdurchschnittlich"
80236,8.3,113,1.83688464364438,1361,"Schwarzenberg","30%","unterdurchschnittlich"
80237,7.72,24,1.28617363344052,311,"Sibratsgfäll","30%","unterdurchschnittlich"
80238,10.77,135,2.47406225059856,1253,"Sulzberg","60%","durchschnittlich"
80239,9.22,13,0.709219858156027,141,"Warth","40%","durchschnittlich"
80240,12.23,726,1.68435236651507,5937,"Wolfurt","80%","überdurchschnittlich"
80301,10.77,3640,1.85475521372578,33805,"Dornbirn","60%","durchschnittlich"
80302,7.43,813,1.59034823142309,10941,"Hohenems","20%","unterdurchschnittlich"
80303,8.38,1292,1.83480290456431,15424,"Lustenau","30%","unterdurchschnittlich"
80401,11.74,580,2.34817813765182,4940,"Altach","80%","überdurchschnittlich"
80402,12.66,39,2.5974025974026,308,"Düns","80%","überdurchschnittlich"
80403,5.31,6,2.65486725663717,113,"Dünserberg","10%","unterdurchschnittlich"
80404,11.37,2610,1.80804252167473,22953,"Feldkirch","70%","überdurchschnittlich"
80405,9.63,418,1.65822201750345,4342,"Frastanz","50%","durchschnittlich"
80406,12.43,67,4.08163265306122,539,"Fraxern","80%","überdurchschnittlich"
80407,13.85,348,2.07006369426752,2512,"Göfis","90%","überdurchschnittlich"
80408,10.54,844,1.62357936805295,8007,"Götzis","60%","durchschnittlich"
80409,14.58,328,1.86749666518453,2249,"Klaus","100%","überdurchschnittlich"
80410,10.87,377,2.07552608820986,3469,"Koblach","70%","überdurchschnittlich"
80411,7.18,38,2.26843100189036,529,"Laterns","20%","unterdurchschnittlich"
80412,8.81,252,2.55244755244755,2860,"Mäder","40%","durchschnittlich"
80413,6.02,95,1.14140773620799,1577,"Meiningen","10%","unterdurchschnittlich"
80414,12.88,1073,2.1968787515006,8330,"Rankweil","90%","überdurchschnittlich"
80415,19.38,50,4.65116279069768,258,"Röns","100%","überdurchschnittlich"
80416,14.26,213,1.47255689424364,1494,"Röthis","90%","überdurchschnittlich"
80417,13.19,273,2.36714975845411,2070,"Satteins","90%","überdurchschnittlich"
80418,9.49,155,1.95958358848745,1633,"Schlins","50%","durchschnittlich"
80419,11.35,68,3.00500834724541,599,"Schnifis","70%","überdurchschnittlich"
80420,13.74,257,2.03208556149733,1870,"Sulz","90%","überdurchschnittlich"
80421,13.31,64,1.87110187110187,481,"Übersaxen","90%","überdurchschnittlich"
80422,11.26,34,2.31788079470199,302,"Viktorsberg","70%","überdurchschnittlich"
80423,11.3,168,2.08473436449227,1487,"Weiler","70%","überdurchschnittlich"
80424,12.01,287,2.7208036835496,2389,"Zwischenwasser","80%","überdurchschnittlich"
90101,20.02,2380,3.70152267182637,11887,"Innere Stadt","100%","überdurchschnittlich"
90201,15.98,9545,3.47032727881477,59735,"Leopoldstadt","100%","überdurchschnittlich"
90301,16.66,9298,3.4752700499794,55823,"Landstraße","100%","überdurchschnittlich"
90401,18.29,3754,4.28153921091086,20530,"Wieden","100%","überdurchschnittlich"
90501,16.18,5067,3.58055449086495,31308,"Margareten","100%","überdurchschnittlich"
90601,18.3,3757,4.18026796589525,20525,"Mariahilf","100%","überdurchschnittlich"
90701,21.73,4496,4.29613879089547,20693,"Neubau","100%","überdurchschnittlich"
90801,21.18,3393,5.00093650496348,16017,"Josefstadt","100%","überdurchschnittlich"
90901,20.33,5305,4.25768375871848,26094,"Alsergrund","100%","überdurchschnittlich"
91001,8.61,9433,2.30872458714089,109541,"Favoriten","40%","durchschnittlich"
91101,8.05,4838,2.21882172915073,60122,"Simmering","30%","unterdurchschnittlich"
91201,11.51,6367,2.67172812725958,55320,"Meidling","70%","überdurchschnittlich"
91301,16.9,6415,3.57331084642142,37948,"Hietzing","100%","überdurchschnittlich"
91401,14.54,8662,3.52119767715082,59582,"Penzing","90%","überdurchschnittlich"
91501,13.27,5252,2.99921671677995,39577,"Rudolfsheim-Fünfhaus","90%","überdurchschnittlich"
91601,14.66,8436,3.31948765185352,57539,"Ottakring","100%","überdurchschnittlich"
91701,17.5,5725,3.83580903478208,32718,"Hernals","100%","überdurchschnittlich"
91801,20.88,6851,4.34928375495276,32810,"Währing","100%","überdurchschnittlich"
91901,14.81,7108,3.58058398115921,47981,"Döbling","100%","überdurchschnittlich"
92001,11.26,5264,2.6272437474594,46741,"Brigittenau","70%","überdurchschnittlich"
92101,9.75,10388,2.48566683244034,106571,"Floridsdorf","50%","durchschnittlich"
92201,10.82,13642,2.65425687942475,126137,"Donaustadt","60%","durchschnittlich"
92301,13.22,9567,3.00906728589595,72348,"Liesing","90%","überdurchschnittlich"
