"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name","cut","klasse"
70818,8.51,8,2.12765957446809,94,"Jungholz","20%","unterdurchschnittlich"
70819,3.39,2,0,59,"Kaisers","10%","unterdurchschnittlich"
70820,8.7,132,2.3731048121292,1517,"Lechaschau","30%","unterdurchschnittlich"
70821,9.67,73,1.58940397350993,755,"Lermoos","30%","unterdurchschnittlich"
70822,9.47,27,3.50877192982456,285,"Musau","30%","unterdurchschnittlich"
70823,5,3,3.33333333333333,60,"Namlos","10%","unterdurchschnittlich"
70824,8.95,29,4.32098765432099,324,"Nesselwängle","30%","unterdurchschnittlich"
70825,3.45,3,0,87,"Pfafflar","10%","unterdurchschnittlich"
70826,12.7,117,2.28013029315961,921,"Pflach","70%","überdurchschnittlich"
70827,14.34,39,5.51470588235294,272,"Pinswang","80%","überdurchschnittlich"
70828,10.69,444,2.67341040462428,4152,"Reutte","50%","durchschnittlich"
70829,8.55,26,2.63157894736842,304,"Schattwald","20%","unterdurchschnittlich"
70830,7.69,27,1.13960113960114,351,"Stanzach","20%","unterdurchschnittlich"
70831,5.28,28,3.0188679245283,530,"Steeg","10%","unterdurchschnittlich"
70832,6.34,44,1.29682997118156,694,"Tannheim","10%","unterdurchschnittlich"
70833,7.56,80,1.79584120982987,1058,"Vils","20%","unterdurchschnittlich"
70834,12.94,26,4.97512437810945,201,"Vorderhornbach","70%","überdurchschnittlich"
70835,9.69,68,3.7037037037037,702,"Wängle","30%","unterdurchschnittlich"
70836,9.19,87,2.53431890179514,947,"Weißenbach am Lech","30%","unterdurchschnittlich"
70837,8.09,14,0.578034682080926,173,"Zöblen","20%","unterdurchschnittlich"
70901,7.26,114,1.59235668789809,1570,"Achenkirch","20%","unterdurchschnittlich"
70902,5.09,68,1.42322097378277,1335,"Aschau im Zillertal","10%","unterdurchschnittlich"
70903,3.99,11,1.81159420289855,276,"Brandberg","10%","unterdurchschnittlich"
70904,8.03,69,1.16414435389988,859,"Bruck am Ziller","20%","unterdurchschnittlich"
70905,11.47,230,3.19201995012469,2005,"Buch bei Jenbach","50%","durchschnittlich"
70907,11.16,232,2.40615976900866,2078,"Eben am Achensee","50%","durchschnittlich"
70908,7.12,77,2.12765957446809,1081,"Finkenberg","10%","unterdurchschnittlich"
70909,7.07,199,2.16696269982238,2815,"Fügen","10%","unterdurchschnittlich"
70910,6.26,66,2.18216318785579,1054,"Fügenberg","10%","unterdurchschnittlich"
70911,8.92,43,3.94190871369295,482,"Gallzein","30%","unterdurchschnittlich"
70912,6.13,36,1.70357751277683,587,"Gerlos","10%","unterdurchschnittlich"
70913,2.43,9,1.34770889487871,371,"Gerlosberg","10%","unterdurchschnittlich"
70914,4.74,25,0.759013282732448,527,"Hainzenberg","10%","unterdurchschnittlich"
70915,6.42,76,1.94256756756757,1184,"Hart im Zillertal","10%","unterdurchschnittlich"
70916,3.81,42,1.45322434150772,1101,"Hippach","10%","unterdurchschnittlich"
70917,11.2,547,2.49897582957804,4882,"Jenbach","50%","durchschnittlich"
70918,5.9,54,1.31004366812227,916,"Kaltenbach","10%","unterdurchschnittlich"
70920,6.04,157,1.88534051558292,2599,"Mayrhofen","10%","unterdurchschnittlich"
70921,10.37,93,2.34113712374582,897,"Pill","40%","durchschnittlich"
70922,4.72,57,1.24172185430464,1208,"Ramsau im Zillertal","10%","unterdurchschnittlich"
70923,8.12,74,1.97585071350165,911,"Ried im Zillertal","20%","unterdurchschnittlich"
70924,6.62,28,2.12765957446809,423,"Rohrberg","10%","unterdurchschnittlich"
70925,5.61,59,1.04562737642586,1052,"Schlitters","10%","unterdurchschnittlich"
70926,12.34,1225,2.82087447108604,9926,"Schwaz","60%","durchschnittlich"
70927,4.83,59,2.12940212940213,1221,"Schwendau","10%","unterdurchschnittlich"
70928,12.75,204,3.375,1600,"Stans","70%","überdurchschnittlich"
70929,4.17,9,0.925925925925926,216,"Steinberg am Rofan","10%","unterdurchschnittlich"
70930,8.62,56,1.23076923076923,650,"Strass im Zillertal","20%","unterdurchschnittlich"
70931,6.47,94,1.44528561596697,1453,"Stumm","10%","unterdurchschnittlich"
70932,2.26,15,0.602409638554217,664,"Stummerberg","10%","unterdurchschnittlich"
70933,16.75,273,3.12883435582822,1630,"Terfens","100%","überdurchschnittlich"
70934,6.96,98,1.49041873669269,1409,"Tux","10%","unterdurchschnittlich"
70935,9.44,125,2.64350453172205,1324,"Uderns","30%","unterdurchschnittlich"
70936,12.99,488,4.44503593292521,3757,"Vomp","70%","überdurchschnittlich"
70937,12.08,143,2.53378378378378,1184,"Weer","60%","durchschnittlich"
70938,5.58,108,1.03412616339193,1934,"Weerberg","10%","unterdurchschnittlich"
70939,12.55,205,2.69277845777234,1634,"Wiesing","70%","überdurchschnittlich"
70940,8.62,112,3.15384615384615,1300,"Zell am Ziller","20%","unterdurchschnittlich"
70941,7.25,37,1.76470588235294,510,"Zellberg","20%","unterdurchschnittlich"
80101,7.64,134,2.67806267806268,1755,"Bartholomäberg","20%","unterdurchschnittlich"
80102,15.65,36,3.47826086956522,230,"Blons","90%","überdurchschnittlich"
80103,11.48,1093,2.80432727654658,9521,"Bludenz","50%","durchschnittlich"
80104,12.69,193,3.81328073635766,1521,"Bludesch","70%","überdurchschnittlich"
80105,12.07,59,4.29447852760736,489,"Brand","60%","durchschnittlich"
80106,12.61,289,2.66143106457242,2292,"Bürs","70%","überdurchschnittlich"
80107,12.09,51,2.3696682464455,422,"Bürserberg","60%","durchschnittlich"
80108,13.3,152,2.79965004374453,1143,"Dalaas","70%","überdurchschnittlich"
80109,6.25,21,2.38095238095238,336,"Fontanella","10%","unterdurchschnittlich"
80110,7.68,87,2.47131509267432,1133,"Gaschurn","20%","unterdurchschnittlich"
80111,15.23,113,2.96495956873315,742,"Innerbraz","90%","überdurchschnittlich"
80112,6.84,34,3.62173038229376,497,"Klösterle","10%","unterdurchschnittlich"
80113,15.64,177,3.886925795053,1132,"Lech","90%","überdurchschnittlich"
80114,14.65,29,4.54545454545455,198,"Lorüns","90%","überdurchschnittlich"
80115,12.56,303,3.60547036883547,2413,"Ludesch","70%","überdurchschnittlich"
80116,10.18,462,2.40193918025562,4538,"Nenzing","40%","durchschnittlich"
80117,14.54,538,3.1613077546609,3701,"Nüziders","80%","überdurchschnittlich"
80118,13.06,82,2.07006369426752,628,"Raggal","70%","überdurchschnittlich"
80119,18.23,95,5.56621880998081,521,"St. Anton im Montafon","100%","überdurchschnittlich"
80120,5.14,88,1.40268848626534,1711,"St. Gallenkirch","10%","unterdurchschnittlich"
80121,7.5,21,3.57142857142857,280,"St. Gerold","20%","unterdurchschnittlich"
80122,12.48,339,3.49779086892489,2716,"Schruns","70%","überdurchschnittlich"
80123,4.47,30,1.04321907600596,671,"Silbertal","10%","unterdurchschnittlich"
80124,7.97,40,2.98804780876494,502,"Sonntag","20%","unterdurchschnittlich"
80125,16.1,33,5.36585365853658,205,"Stallehr","90%","überdurchschnittlich"
80126,16.24,263,4.38542310067943,1619,"Thüringen","90%","überdurchschnittlich"
80127,11.42,62,4.23572744014733,543,"Thüringerberg","50%","durchschnittlich"
80128,13.13,224,3.45838218053927,1706,"Tschagguns","70%","überdurchschnittlich"
80129,13.21,264,4.45222611305653,1999,"Vandans","70%","überdurchschnittlich"
80201,9.9,239,2.19461697722567,2415,"Alberschwende","40%","durchschnittlich"
80202,11.66,214,3.86920980926431,1835,"Andelsbuch","60%","durchschnittlich"
80203,7.69,103,2.68857356235997,1339,"Au","20%","unterdurchschnittlich"
80204,8.78,122,4.10071942446043,1390,"Bezau","30%","unterdurchschnittlich"
80205,9.05,54,2.51256281407035,597,"Bildstein","30%","unterdurchschnittlich"
80206,9.87,78,3.54430379746835,790,"Bizau","40%","durchschnittlich"
80207,11.3,2170,3.32135977927013,19209,"Bregenz","50%","durchschnittlich"
80208,8.33,38,4.16666666666667,456,"Buch","20%","unterdurchschnittlich"
80209,5.83,13,1.34529147982063,223,"Damüls","10%","unterdurchschnittlich"
80210,10.2,76,3.6241610738255,745,"Doren","40%","durchschnittlich"
80211,10.84,293,2.81065088757397,2704,"Egg","50%","durchschnittlich"
80212,10.11,27,0.374531835205991,267,"Eichenberg","40%","durchschnittlich"
80213,9.55,255,2.77257399775197,2669,"Fußach","30%","unterdurchschnittlich"
80214,8.43,112,3.6117381489842,1329,"Gaißau","20%","unterdurchschnittlich"
80215,12,1115,3.48837209302325,9288,"Hard","60%","durchschnittlich"
80216,13.04,182,3.00859598853868,1396,"Hittisau","70%","überdurchschnittlich"
80217,11.34,641,3.53919660237126,5651,"Höchst","50%","durchschnittlich"
80218,11.97,546,3.11335233501425,4561,"Hörbranz","60%","durchschnittlich"
80219,16.44,148,5.44444444444445,900,"Hohenweiler","90%","überdurchschnittlich"
80220,15.62,214,4.67153284671533,1370,"Kennelbach","90%","überdurchschnittlich"
80221,9.18,72,2.93367346938776,784,"Krumbach","30%","unterdurchschnittlich"
80222,11.24,117,4.70701248799232,1041,"Langen bei Bregenz","50%","durchschnittlich"
80223,10.87,89,2.07570207570208,819,"Langenegg","50%","durchschnittlich"
80224,12.21,866,2.73624823695346,7090,"Lauterach","60%","durchschnittlich"
80225,13.3,144,3.8781163434903,1083,"Lingenau","70%","überdurchschnittlich"
80226,13.96,567,4.11228761388821,4061,"Lochau","80%","überdurchschnittlich"
80227,9.04,85,2.4468085106383,940,"Mellau","30%","unterdurchschnittlich"
80228,7.13,169,3.12104597216364,2371,"Mittelberg","10%","unterdurchschnittlich"
80229,3.78,15,0.755667506297229,397,"Möggers","10%","unterdurchschnittlich"
80230,7.16,32,2.46085011185682,447,"Reuthe","10%","unterdurchschnittlich"
80231,4.71,33,2.42857142857143,700,"Riefensberg","10%","unterdurchschnittlich"
80232,7.78,26,1.49700598802395,334,"Schnepfau","20%","unterdurchschnittlich"
80233,8.03,56,3.012912482066,697,"Schoppernau","20%","unterdurchschnittlich"
80234,10.74,16,1.34228187919463,149,"Schröcken","50%","durchschnittlich"
80235,15.8,454,3.65471632439958,2873,"Schwarzach","90%","überdurchschnittlich"
80236,9.55,130,3.08596620132256,1361,"Schwarzenberg","30%","unterdurchschnittlich"
80237,8.04,25,1.60771704180064,311,"Sibratsgfäll","20%","unterdurchschnittlich"
80238,12.37,155,4.07023144453312,1253,"Sulzberg","60%","durchschnittlich"
80239,9.22,13,0.709219858156027,141,"Warth","30%","unterdurchschnittlich"
80240,13.6,808,3.06448897120727,5939,"Wolfurt","80%","überdurchschnittlich"
80301,12.16,4110,3.24469815729539,33809,"Dornbirn","60%","durchschnittlich"
80302,8.61,942,2.76965265082267,10940,"Hohenems","20%","unterdurchschnittlich"
80303,9.75,1503,3.20342390247066,15421,"Lustenau","40%","durchschnittlich"
80401,13.29,657,3.90530149736949,4942,"Altach","70%","überdurchschnittlich"
80402,14.01,43,3.90879478827362,307,"Düns","80%","überdurchschnittlich"
80403,5.31,6,2.65486725663717,113,"Dünserberg","10%","unterdurchschnittlich"
80404,12.87,2955,3.31096976561819,22954,"Feldkirch","70%","überdurchschnittlich"
80405,11.35,493,3.3847570803592,4343,"Frastanz","50%","durchschnittlich"
80406,13.91,75,5.56586270871985,539,"Fraxern","80%","überdurchschnittlich"
80407,15.21,382,3.42493030665073,2511,"Göfis","90%","überdurchschnittlich"
80408,11.76,942,2.84644194756554,8010,"Götzis","60%","durchschnittlich"
80409,16.23,365,3.51267229879947,2249,"Klaus","90%","überdurchschnittlich"
80410,11.99,416,3.1997693859902,3469,"Koblach","60%","durchschnittlich"
80411,8.71,46,3.78787878787879,528,"Laterns","30%","unterdurchschnittlich"
80412,9.83,281,3.56643356643357,2860,"Mäder","40%","durchschnittlich"
80413,6.79,107,1.90234622701332,1577,"Meiningen","10%","unterdurchschnittlich"
80414,13.89,1157,3.20528211284514,8330,"Rankweil","80%","überdurchschnittlich"
80415,20.54,53,5.81395348837209,258,"Röns","100%","überdurchschnittlich"
80416,15.53,232,2.74431057563588,1494,"Röthis","90%","überdurchschnittlich"
80417,14.59,302,3.76811594202898,2070,"Satteins","80%","überdurchschnittlich"
80418,10.89,178,3.36391437308868,1635,"Schlins","50%","durchschnittlich"
80419,13.02,78,4.67445742904841,599,"Schnifis","70%","überdurchschnittlich"
80420,15.19,284,3.47593582887701,1870,"Sulz","90%","überdurchschnittlich"
80421,13.93,67,2.49480249480249,481,"Übersaxen","80%","überdurchschnittlich"
80422,11.59,35,2.64900662251656,302,"Viktorsberg","60%","durchschnittlich"
80423,12.43,185,3.2258064516129,1488,"Weiler","60%","durchschnittlich"
80424,13,311,3.72073578595318,2392,"Zwischenwasser","70%","überdurchschnittlich"
90101,24.25,2884,7.9381096535486,11892,"Innere Stadt","100%","überdurchschnittlich"
90201,20.08,11995,7.57088815238861,59742,"Leopoldstadt","100%","überdurchschnittlich"
90301,20.99,11718,7.80844243064635,55837,"Landstraße","100%","überdurchschnittlich"
90401,23.94,4914,9.93471058273241,20524,"Wieden","100%","überdurchschnittlich"
90501,20.47,6408,7.86380477833142,31308,"Margareten","100%","überdurchschnittlich"
90601,23.84,4892,9.71058273241084,20524,"Mariahilf","100%","überdurchschnittlich"
90701,28.36,5870,10.9318390415922,20701,"Neubau","100%","überdurchschnittlich"
90801,27.53,4411,11.3538480744023,16021,"Josefstadt","100%","überdurchschnittlich"
90901,25.74,6716,9.66653890379456,26090,"Alsergrund","100%","überdurchschnittlich"
91001,10.61,11627,4.31087988316904,109560,"Favoriten","40%","durchschnittlich"
91101,9.97,5991,4.13679535587751,60119,"Simmering","40%","durchschnittlich"
91201,14.24,7879,5.40520997161813,55317,"Meidling","80%","überdurchschnittlich"
91301,20.93,7944,7.60190772311665,37951,"Hietzing","100%","überdurchschnittlich"
91401,18,10729,6.98872407544131,59596,"Penzing","100%","überdurchschnittlich"
91501,17.15,6786,6.87537901758642,39576,"Rudolfsheim-Fünfhaus","100%","überdurchschnittlich"
91601,18.3,10532,6.96223431064148,57539,"Ottakring","100%","überdurchschnittlich"
91701,21.74,7113,8.07836904361647,32717,"Hernals","100%","überdurchschnittlich"
91801,26.16,8584,9.63091646094298,32811,"Währing","100%","überdurchschnittlich"
91901,18.68,8963,7.44669765115358,47981,"Döbling","100%","überdurchschnittlich"
92001,14.14,6608,5.50313456148234,46737,"Brigittenau","80%","überdurchschnittlich"
92101,12.07,12867,4.81122870224424,106584,"Floridsdorf","60%","durchschnittlich"
92201,13.35,16844,5.19206683894288,126154,"Donaustadt","70%","überdurchschnittlich"
92301,15.94,11535,5.72893631136665,72352,"Liesing","90%","überdurchschnittlich"
